Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Sunes Summer,"Comedy, Family, Fantasy",Swedish,Movie,7.5,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Jon Holmberg,"Jon Holmberg, Daniella Mendel-Enk, Sara Young, Anders Jacobsson, Sören Olsson","Elis Gerdt, Tea Stjärne, Fredrik Hallgren, Baxter Renman",,5.5,,,7,,30-Nov-18,03-03-2021,https://www.netflix.com/watch/81382200,560
The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller",English,Movie,2,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,David S. Goyer,"Christine Roum, Mats Wahl, Mick Davis","Marcia Gay Harden, Chris Marquette, Margarita Levieva, Justin Chatwin",PG-13,6.2,20,36,1,"$20,578,909",27-Apr-07,03-03-2021,https://www.netflix.com/watch/81382078,34738
The Simple Minded Murderer,Drama,"Scanian, Swedish",Movie,7.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Hans Alfredson,Hans Alfredson,"Stellan Skarsgård, Hans Alfredson, Per Myrberg, Maria Johansson",,7.6,92,,2,,01-Sep-85,03-03-2021,https://www.netflix.com/watch/81382075,2870
The Stig-Helmer Story,"Comedy, Drama","Swedish, English",Movie,6.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Lasse Åberg,Lasse Åberg,"Jon Skolmen, Ida Högberg, Lasse Åberg, Tobias Jacobsson",,4.5,,,1,,25-Dec-11,03-03-2021,https://www.netflix.com/watch/81382180,1666
To Kill a Child,"Short, Drama",Spanish,Movie,8.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",< 30 minutes,"José Esteban Alenda, César Esteban Alenda","José Esteban Alenda, Victoria Ruiz, César Esteban Alenda","Manolo Solo, Roger Príncep, Cristina Marcos, Roger Álvarez",,7.7,,,5,,07-Feb-11,03-03-2021,https://www.netflix.com/watch/81382065,78
Joker,"Crime, Drama, Thriller",English,Movie,3.5,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic",1-2 hour,Todd Phillips,"Scott Silver, Jerry Robinson, Todd Phillips, Bob Kane, Bill Finger","Joaquin Phoenix, Zazie Beetz, Robert De Niro, Frances Conroy",R,8.4,68,59,228,"$335,451,311",04-Oct-19,03-03-2021,https://www.netflix.com/watch/81382215,951938
I,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Movie,2.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",PG,6.5,52,51,69,"$474,544,677",19-May-99,03-03-2021,https://www.netflix.com/watch/81382114,733336
Harrys Daughters,"Adventure, Drama, Fantasy, Mystery",English,Movie,4.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,David Yates,"Steve Kloves, J.K. Rowling","Ralph Fiennes, Alan Rickman, Michael Gambon, Daniel Radcliffe",PG-13,8.1,96,85,94,"$381,409,310",15-Jul-11,03-03-2021,https://www.netflix.com/watch/81382102,766594
Gyllene Tider,Music,Swedish,Movie,8.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",30-60 mins,Lasse Hallström,,"Micke Andersson, Anders Herrlin, Göran Fritzson, Per Gessle",,7.7,,,,,,03-03-2021,https://www.netflix.com/watch/81382106,19
False As Water,"Drama, Thriller",Swedish,Movie,7.9,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Hans Alfredson,Hans Alfredson,"Marie Göranzon, Stellan Skarsgård, Sverre Anker Ousdal, Malin Ek",,6.3,,,,,08-Nov-85,03-03-2021,https://www.netflix.com/watch/81382091,546
Bang!,Short,,Movie,7.7,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Robert Breer,,,,5.6,,,,,,03-03-2021,https://www.netflix.com/watch/81382066,197
A Guest Is Coming,Thriller,Swedish,Movie,7.7,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Arne Mattsson,Stieg Trenter,"Karl-Arne Holmsten, Sture Lagerwall, Naima Wifstrand, Erik 'Bullen' Berglund",,5.4,,,,,03-Nov-47,03-03-2021,https://www.netflix.com/watch/81382081,46
1939,Drama,Swedish,Movie,7.6,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",> 2 hrs,Göran Carmback,"Catti Edfeldt, Kjell Sundstedt, Brasse Brännström","Helene Egelund, Ingvar Hirdwall, Per Morberg, Helena Bergström",,5.5,,,,,25-Dec-89,03-03-2021,https://www.netflix.com/watch/81382060,364
Girls und Panzer das Finale,"Animation, Action, Comedy",Japanese,Series,8.5,Japan,< 30 minutes,Tsutomu Mizushima,Reiko Yoshida,"Mami Ozaki, Ikumi Nakagami, Mai Fuchigami, Ai Kayano",,7.3,,,,,09-Dec-17,02-03-2021,https://www.netflix.com/watch/81418299,210
Indoo Ki Jawani,"Comedy, Drama",Hindi,Movie,3.9,"Canada,Mexico,South Africa,Thailand,Turkey,Singapore,Argentina,Israel,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,Abir Sengupta,Abir Sengupta,"Rakesh Bedi, Aditya Seal, Kiara Advani, Iqbal Khan",,1.4,,,,,11-Dec-20,02-03-2021,https://www.netflix.com/watch/81193796,3505
The Coroner,"Crime, Drama",English,Series,7.8,Canada,< 30 minutes,,Sally Abbott,"Beatie Edney, Claire Goose, Oliver Gomm, Matt Bardock",TV-14,7,,,,,16-Nov-15,02-03-2021,https://www.netflix.com/watch/81006773,1328
Brave New World,"Drama, Sci-Fi",English,Series,3.8,"Poland,Czech Republic,Hungary,Slovakia,Romania,India",< 30 minutes,,"David Wiener, Brian Taylor, Grant Morrison","Nina Sosanya, Harry Lloyd, Jessica Brown Findlay, Alden Ehrenreich",TV-MA,7.1,,,,,15-Jul-20,02-03-2021,https://www.netflix.com/watch/80991826,9408
Comrades: Almost a Love Story,"Drama, Romance","Cantonese, Mandarin, English",Movie,6.7,South Korea,1-2 hour,Peter Ho-Sun Chan,Ivy Ho,"Maggie Cheung, Leon Lai, Eric Tsang, Kristy Yeung",,8.1,89,,8,"$17,676",02-Nov-96,01-03-2021,https://www.netflix.com/watch/60020365,5047
The Closet,Comedy,French,Movie,3.8,South Korea,1-2 hour,Francis Veber,Francis Veber,"Gérard Depardieu, Michèle Laroque, Daniel Auteuil, Thierry Lhermitte",R,7,85,72,1,"$6,678,894",10-Aug-01,01-03-2021,https://www.netflix.com/watch/81405032,16657
The Mysterians,"Action, Family, Sci-Fi, Thriller","Japanese, English",Movie,7.1,Japan,1-2 hour,Ishirô Honda,"Shigeru Kayama, Jôjirô Okami, Takeshi Kimura","Yumi Shirakawa, Akihiko Hirata, Kenji Sahara, Momoko Kôchi",TV-Y7,6.2,51,,,"$975,000",15-May-59,01-03-2021,https://www.netflix.com/watch/70023084,1383
No Longer Human,"Biography, Drama, Thriller",Japanese,Movie,7.8,Japan,> 2 hrs,Mika Ninagawa,Kaeko Hayafune,"Tatsuya Fujiwara, Kengo Kôra, Yûdai Chiba, Rie Miyazawa",,5.9,,,2,,13-Sep-19,01-03-2021,https://www.netflix.com/watch/81346034,379
Repast,Drama,Japanese,Movie,8.4,Japan,1-2 hour,Mikio Naruse,"Sumie Tanaka, Yasunari Kawabata, Fumiko Hayashi, Toshirô Ide","Yukiko Shimazaki, Setsuko Hara, Ken Uehara, Yôko Sugi",,7.7,87,,,,23-Nov-51,01-03-2021,https://www.netflix.com/watch/81402063,1355
Sway,"Crime, Drama",Japanese,Movie,8.5,Japan,1-2 hour,Miwa Nishikawa,Miwa Nishikawa,"Masatô Ibu, Hirofumi Arai, Joe Odagiri, Teruyuki Kagawa",,7.2,86,,4,,08-Jul-06,01-03-2021,https://www.netflix.com/watch/70064321,963
When a Woman Ascends the Stairs,Drama,Japanese,Movie,7.6,Japan,1-2 hour,Mikio Naruse,Ryûzô Kikushima,"Hideko Takamine, Tatsuya Nakadai, Masayuki Mori, Reiko Dan",Not Rated,8.1,100,,,,25-Jun-63,01-03-2021,https://www.netflix.com/watch/70063286,3771
Yearning,Drama,Japanese,Movie,8.5,Japan,1-2 hour,Mikio Naruse,"Zenzô Matsuyama, Mikio Naruse","Hideko Takamine, Yumi Shirakawa, Mitsuko Kusabue, Yûzô Kayama",,8.1,88,,,,23-Oct-64,01-03-2021,https://www.netflix.com/watch/81402109,1359
Gorath,"Action, Family, Sci-Fi, Thriller","Japanese, English",Movie,7,Japan,1-2 hour,Ishirô Honda,"John Meredyth Lucas, Jôjirô Okami, Takeshi Kimura","Yumi Shirakawa, Kumi Mizuno, Akira Kubo, Ryô Ikebe",Not Rated,5.8,35,,,,15-May-64,01-03-2021,https://www.netflix.com/watch/81402107,636
Ginza Cosmetics,Drama,"Japanese, English",Movie,7.7,Japan,1-2 hour,Mikio Naruse,"Matsuo Kishi, Tomoichirô Inoue","Yûji Hori, Kyôko Kagawa, Ranko Hanai, Kinuyo Tanaka",,6.9,45,,,,14-Apr-51,01-03-2021,https://www.netflix.com/watch/81402115,279
Floating Clouds,"Drama, Romance",Japanese,Movie,7.8,Japan,> 2 hrs,Mikio Naruse,"Yôko Mizuki, Fumiko Hayashi","Hideko Takamine, Isao Yamagata, Mariko Okada, Masayuki Mori",,7.7,83,,,,06-Jun-80,01-03-2021,https://www.netflix.com/watch/81402076,2395
Cheer Boys!!,"Animation, Drama, Sport",Japanese,Movie,8.2,Japan,1-2 hour,,,"Jarrod Greene, Cris George, Dallas Reid, Justin Pate",TV-14,6.4,,,,,05-Jul-16,01-03-2021,https://www.netflix.com/watch/81406361,70
365 Nights,,Japanese,Movie,7.7,Japan,1-2 hour,Kon Ichikawa,"Kennosuke Tateoka, Masajiro Tojima","Hideko Takamine, Chizuko Nogami, Yûji Hori, Ken Uehara",,5.5,,,,,,01-03-2021,https://www.netflix.com/watch/81402125,6
Restart After Come Back Home,"Drama, Romance",Japanese,Movie,8.6,Japan,1-2 hour,Ryûta Inoue,Kumiko Satô,"Masahiro Kômoto, Yukijirô Hotaru, Eri Murakawa, Yûki Furukawa",,7.2,,,,,04-Sep-20,01-03-2021,https://www.netflix.com/watch/81383131,80
Trial by Fire,"Biography, Drama",English,Movie,6.2,United Kingdom,> 2 hrs,Edward Zwick,"Geoffrey Fletcher, David Grann","Laura Dern, Jack O'Connell, Emily Meade, Chris Coy",R,6.9,61,51,,"$148,504",17-May-19,01-03-2021,https://www.netflix.com/watch/81088152,3657
5 Minute,Comedy,English,Movie,9.3,Romania,1-2 hour,,,Jeff Lewis,,8.6,,,3,,12-Oct-10,01-03-2021,https://www.netflix.com/watch/81351808,41
Dilili in Paris,"Animation, Adventure, Family, Mystery",French,Movie,7.3,"Germany,Switzerland",1-2 hour,Michel Ocelot,Michel Ocelot,"Prunelle Charles-Ambron, Bruno Paviot, Natalie Dessay, Enzo Ratsito",PG,7,,37,2,,04-Oct-19,01-03-2021,https://www.netflix.com/watch/81176692,816
All of Us,Comedy,English,Movie,7.3,Netherlands,1-2 hour,,"Jada Pinkett Smith, Will Smith, Betsy Borns","Duane Martin, Khamani Griffin, LisaRaye McCoy, Tony Rock",,5.9,,,12,,16-Sep-03,01-03-2021,https://www.netflix.com/watch/81408213,1280
Years and Years,"Drama, Sci-Fi",English,Series,4.2,Belgium,< 30 minutes,,Russell T. Davies,"Anne Reid, T'Nia Miller, Rory Kinnear, Ruth Madeley",TV-MA,8.3,,,14,,24-Jun-19,01-03-2021,https://www.netflix.com/watch/80219056,22324
The New Pope,Drama,"English, Italian",Series,4.1,"Belgium,Netherlands",< 30 minutes,,Paolo Sorrentino,"Jude Law, Cécile de France, Silvio Orlando, John Malkovich",TV-MA,8.2,,,,,13-Jan-20,01-03-2021,https://www.netflix.com/watch/80242313,12101
Life and Nothing But,"Drama, War",French,Movie,8.2,"France,Belgium",> 2 hrs,Bertrand Tavernier,"Jean Cosmos, Bertrand Tavernier","Maurice Barrier, Philippe Noiret, Sabine Azéma, Pascale Vignal",PG,7.4,86,,14,,06-Sep-89,01-03-2021,https://www.netflix.com/watch/70012338,1568
Let Joy Reign Supreme,"Drama, History, War","French, Breton",Movie,8.1,"France,Belgium",1-2 hour,Bertrand Tavernier,"Jean Aurenche, Bertrand Tavernier","Philippe Noiret, Christine Pascal, Jean-Pierre Marielle, Jean Rochefort",Not Rated,7.1,79,,3,,26-Mar-75,01-03-2021,https://www.netflix.com/watch/70012337,1305
Coup de Torchon,"Comedy, Crime, Drama","French, English",Movie,6.4,"France,Belgium",> 2 hrs,Bertrand Tavernier,"Jean Aurenche, Jim Thompson, Bertrand Tavernier","Jean-Pierre Marielle, Philippe Noiret, Isabelle Huppert, Stéphane Audran",Not Rated,7.5,83,,11,,04-Nov-81,01-03-2021,https://www.netflix.com/watch/60020483,5058
Valley of the Gods,"Adventure, Drama, Sci-Fi, Thriller",English,Movie,7,Poland,> 2 hrs,Lech Majewski,Lech Majewski,"Josh Hartnett, Bérénice Marlohe, Keir Dullea, John Malkovich",TV-14,4.5,,,2,,11-Aug-20,01-03-2021,https://www.netflix.com/watch/81294160,494
Framing John DeLorean,"Documentary, Biography, Drama",English,Movie,8,Poland,1-2 hour,"Don Argott, Sheena M. Joyce","Alexandra Orton, Dan Greeney","Morena Baccarin, Alec Baldwin, Dean Winters, Josh Charles",Unrated,6.5,90,67,,"$145,625",07-Jun-19,01-03-2021,https://www.netflix.com/watch/81092223,1398
Critters Attack!,"Comedy, Horror, Sci-Fi",English,Movie,6,"Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Bobby Miller,Scott Lobdell,"Tashiana Washington, Jaeden Noel, Jack Fulton, Ava Preston",R,3.7,44,,,,06-Nov-20,01-03-2021,https://www.netflix.com/watch/81292571,2050
The Bold Type,Drama,English,Series,4.1,"Lithuania,Poland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,South Africa,Slovakia,Sweden,Thailand,Netherlands,Singapore,Turkey,Israel,Romania,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Switzerland",< 30 minutes,,Sarah Watson,"Meghann Fahy, Melora Hardin, Katie Stevens, Aisha Dee",TV-14,8,,,14,,20-Jun-17,01-03-2021,https://www.netflix.com/watch/80176085,9767
Alice,"Comedy, Romance","English, Cantonese",Series,3.5,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Israel,United Kingdom,Australia,India,Russia,Iceland,Switzerland",< 30 minutes,Woody Allen,Woody Allen,"June Squibb, Mia Farrow, William Hurt, Joe Mantegna",PG-13,6.6,75,67,7,"$7,331,647",10-Jan-91,01-03-2021,https://www.netflix.com/watch/81404896,13379
Lobster Cop,"Comedy, Crime",Mandarin,Movie,7.5,South Korea,1-2 hour,Xinyun Li,"Jiuwei Fan, Xun Lu","Hua Liu, You Zhou, Qianyuan Wang, Shanshan Yuan",,5.1,,,,"$85,693",22-Jun-18,28-02-2021,https://www.netflix.com/watch/81007862,143
Magic hour,Crime,English,Movie,7.7,South Korea,1-2 hour,Cole Mueller,Cole Mueller,"Kris Lemche, C. Thomas Howell, Trevor Morgan, William Russ",,5.5,,,,,,28-02-2021,https://www.netflix.com/watch/81389600,90
Marionette,"Mystery, Thriller",English,Movie,7.4,South Korea,1-2 hour,Elbert van Strien,"Ben Hopkins, Elbert van Strien","Elijah Wolf, Sam Hazeldine, Thekla Reuten, Emun Elliott",,5.9,,,3,,19-Sep-20,28-02-2021,https://www.netflix.com/watch/81388044,1059
Miss Baek,Drama,Korean,Movie,7.9,South Korea,1-2 hour,Ji-won Lee,Ji-won Lee,"Hee-joon Lee, Jun Suk-ho, Si-ah Kim, Han Ji-min",Not Rated,6.6,,,16,,11-Oct-18,28-02-2021,https://www.netflix.com/watch/81388039,814
Old Marine Boy,Documentary,Korean,Movie,8.4,South Korea,1-2 hour,Mo-young Jin,,"Myoungho Park, Cheolhoon Park, Cheoljoon Park, Soonhee Kim",,6.9,,,,,,28-02-2021,https://www.netflix.com/watch/81389593,7
Ordinary People,Drama,English,Movie,4.2,South Korea,1-2 hour,Robert Redford,"Alvin Sargent, Judith Guest","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",R,7.7,89,86,14,"$54,766,923",19-Sep-80,28-02-2021,https://www.netflix.com/watch/81388042,47265
Outdoor Begins,"Comedy, Fantasy, Horror, Thriller",Korean,Movie,7.4,South Korea,1-2 hour,Jinseung Lim,"Jinseung Lim, Min-suk Kang","Yoo-Mi Lee, Young-geun Hong, Deok-jae Jo, Song-Ha Yeon",,4.8,,,,,04-Mar-17,28-02-2021,https://www.netflix.com/watch/81389604,6
Paths of the Soul,Drama,Tibetan,Movie,8.9,South Korea,1-2 hour,Yang Zhang,Yang Zhang,"Pei Yang, Tsring Chodron, Tsewang Dolkar, Jiangcuo Seba",Not Rated,7.5,94,90,7,"$31,747",20-Jun-17,28-02-2021,https://www.netflix.com/watch/80084094,738
Promise at Dawn,"Biography, Drama, Romance, War","French, Polish, Spanish, English",Movie,7.4,South Korea,> 2 hrs,Eric Barbier,"Romain Gary, Eric Barbier, Marie Eynard","Pierre Niney, Jean-Pierre Darroussin, Didier Bourdon, Charlotte Gainsbourg",,7.2,,,7,,06-Sep-19,28-02-2021,https://www.netflix.com/watch/80212934,2464
Rebel in the Rye,"Biography, Drama, Romance, War",English,Movie,3.1,South Korea,1-2 hour,Danny Strong,"Kenneth Slawenski, Danny Strong","Kevin Spacey, Nicholas Hoult, Victor Garber, Hope Davis",PG-13,6.7,30,46,,"$378,294",15-Sep-17,28-02-2021,https://www.netflix.com/watch/80172967,8472
The Return,Drama,Russian,Movie,4.1,South Korea,1-2 hour,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Nataliya Vdovina, Konstantin Lavronenko, Ivan Dobronravov, Vladimir Garin",Not Rated,8,,82,19,"$504,256",25-Jun-03,28-02-2021,https://www.netflix.com/watch/81388058,42530
The Rookies,"Crime, Drama",English,Movie,7.9,South Korea,1-2 hour,,"William Blinn, Rita Lakin","Sam Melville, Georg Stanford Brown, Gerald S. O'Loughlin, Kate Jackson",,6.7,,,,,07-Mar-72,28-02-2021,https://www.netflix.com/watch/81406051,834
Snatch Up,"Drama, Crime, Action",English,Movie,8,South Korea,1-2 hour,Joon-Hyeong Heo,Joon-Hyeong Heo,"Kwang-ryul Jun, Oh Jeong-Se, Kyeong-Yeong Lee, Mu-Yeol Kim",,6,,,,,12-Apr-18,28-02-2021,https://www.netflix.com/watch/81388047,52
Stray,"Action, Crime, Fantasy, Thriller",English,Movie,7.3,South Korea,1-2 hour,Joe Sill,"Alex Theurer, J.D. Dillard, Joe Sill","Karen Fukuhara, Christine Woods, Ross Partridge, Miyavi",Not Rated,4.8,56,54,,,01-Apr-19,28-02-2021,https://www.netflix.com/watch/81406069,688
Stand by Me,"Adventure, Drama",English,Movie,4.1,South Korea,1-2 hour,Rob Reiner,"Bruce A. Evans, Stephen King, Raynold Gideon","Jerry O'Connell, Wil Wheaton, River Phoenix, Corey Feldman",R,8.1,91,75,11,"$52,287,414",22-Aug-86,28-02-2021,https://www.netflix.com/watch/80995482,364302
Tea Pets,"Animation, Adventure",Chinese,Movie,7.7,South Korea,1-2 hour,Gary Wang,Gary Wang,"Guanlin Ji, Jason Kesser",,5.6,,,1,,14-Jan-20,28-02-2021,https://www.netflix.com/watch/81388061,199
A Tiger In Winter,"Drama, Romance",Korean,Movie,8.1,South Korea,1-2 hour,Kwang-kuk Lee,Kwang-kuk Lee,"Seung-gil Jeong, Hyun-Jung Go, Ye-eun Kim, Jin-wook Lee",,6.3,,,1,,12-Apr-18,28-02-2021,https://www.netflix.com/watch/81389594,69
The Three Little Pigs,Animation,English,Movie,7.9,South Korea,1-2 hour,,"Paul Leadon, Roddy Lee, Roz Phillips","Ric Herbert, Joanna Moore, Lee Perry",Not Rated,5.8,,,,,,28-02-2021,https://www.netflix.com/watch/81388059,34
Wonderstruck,"Adventure, Drama, Mystery","English, Spanish",Movie,3.6,South Korea,1-2 hour,Todd Haynes,Brian Selznick,"James Urbaniak, Julianne Moore, Millicent Simmonds, Cory Michael Smith",PG,6.2,68,71,33,"$1,060,377",20-Oct-17,28-02-2021,https://www.netflix.com/watch/80190929,9533
Keys To The Heart,"Comedy, Drama, Family",Korean,Movie,8.4,South Korea,> 2 hrs,Sung-Hyun Choi,Sung-Hyun Choi,"Sung-ryung Kim, Jung-min Park, Lee Byung-Hun, Han Ji-min",,7.5,77,,1,"$75,134",26-Jan-18,28-02-2021,https://www.netflix.com/watch/80239962,825
Intimate Strangers,"Drama, Romance, Thriller",French,Movie,6.4,South Korea,1-2 hour,Patrice Leconte,"Jérôme Tonnerre, Patrice Leconte","Fabrice Luchini, Sandrine Bonnaire, Anne Brochet, Michel Duchaussoy",R,7,86,71,3,"$2,110,589",03-Sep-04,28-02-2021,https://www.netflix.com/watch/81283663,4813
Homme Fatale,"Comedy, History, Romance",Korean,Movie,8.4,South Korea,1-2 hour,Da-Jung Nam,Da-Jung Nam,"Jisu Choi, Jun-Ho Lee, Jung So-Min, Gwi-hwa Choi",,6.9,,,,,10-Jul-19,28-02-2021,https://www.netflix.com/watch/81406045,86
Happy Bus Day,"Comedy, Drama",Korean,Movie,8.4,South Korea,1-2 hour,Seung-Won Lee,,Ju-won Lee,,6.8,,,2,,21-Apr-17,28-02-2021,https://www.netflix.com/watch/81389603,27
Gonjiam: Haunted Asylum,Horror,Korean,Movie,6.3,South Korea,1-2 hour,Beom-sik Jeong,"Sang-min Park, Beom-sik Jeong","Wi Ha-Joon, Seung-Wook Lee, Ye-Won Mun, Yoo Je-Yoon",Not Rated,6.3,91,,9,"$115,252",28-Mar-18,28-02-2021,https://www.netflix.com/watch/80992149,5195
Golden Slumber,"Action, Drama, Thriller",Japanese,Movie,8.1,South Korea,1-2 hour,Yoshihiro Nakamura,Kôtarô Isaka,"Yûko Takeuchi, Shihori Kanjiya, Nao Ohmori, Teruyuki Kagawa",,7.1,75,,1,,30-Jan-10,28-02-2021,https://www.netflix.com/watch/80242473,1098
